-156.0,759.2,166.095833333,16.0,16.0,372.5,217.3,12.7333333333,12.7333333333,405.6,501.6,308.842105263,250.336842105,272.861538462,0.0,0.0,-421.6,548.0,106.908333333,25.0,25.0,291.392,168.352,7.95833333333,7.95833333333,548.0,70.4,183.136842105,332.526315789,23.8769230769,0.0,0.0,-312.6,195.632867512,-59.3939357419,18.0,17.0,-76.1296813875,-135.468654852,11.2352941176,11.9375,101.632867512,-283.0,-162.832517433,-90.2315789474,-45.8256410256,0.0,0.0,-15661.0,13407.2,-280.285416667,17.0,16.0,1149.28235294,-797.8875,11.9375,12.7333333333,2138.6,10157.0,5648.32631579,-2893.28421053,-4064.26666667,0.0,0.0,-237.4,37.6,-51.9583333333,21.0,20.0,-61.980952381,-95.62,9.55,10.0526315789,-11.0,-155.6,-129.957894737,-75.8842105263,-55.2307692308,0.0,0.0,0.0,7.4,0.338541666667,3.0,3.0,1.33333333333,0.333333333333,95.5,95.5,0.0,0.2,0.131578947368,0.0,1.53846153846,0.0,0.0,0.0,143.2,10.046875,4.0,4.0,53.65,0.05,63.6666666667,63.6666666667,0.0,16.0,12.1315789474,1.4,36.2769230769,0.0,0.0,0.0,7.8,0.354166666667,4.0,4.0,2.95,1.9,63.6666666667,63.6666666667,0.0,0.2,0.131578947368,0.0,1.61538461538,0.0,0.0,0.0,96.4,4.378125,5.0,5.0,22.88,0.72,47.75,47.75,0.2,5.4,2.38421052632,0.00526315789474,19.2256410256,0.0,0.0,156.0,23.0,13.0,144.0,40.0,8.0,140.0,31.0,21.0,139.0,40.0,13.0,144.0,41.0,7.0,115.0,64.0,13.0,129.0,59.0,4.0,108.0,69.0,15.0,153.0,25.0,14.0,141.0,16.0,35.0,125.0,41.0,26.0,137.0,16.0,39.0,152.0,17.0,23.0,127.0,38.0,27.0,124.0,36.0,32.0,130.0,36.0,26.0,151.0,21.0,20.0,146.0,8.0,38.0,134.0,34.0,24.0,140.0,14.0,38.0,187.0,5.0,0.0,138.0,11.0,43.0,192.0,0.0,0.0,162.0,14.0,16.0,185.0,7.0,0.0,125.0,15.0,52.0,166.0,3.0,23.0,165.0,27.0,0.0,192.0,0.0,0.0,181.0,11.0,0.0,192.0,0.0,0.0,178.0,14.0,0.0,181.0,11.0,0.0,139.0,15.0,38.0,183.0,9.0,0.0,173.0,19.0,0.0
0.0,677.6,163.920833333,18.0,18.0,314.088888889,192.355555556,11.2352941176,11.2352941176,251.2,351.2,298.273684211,257.621052632,265.353846154,0.0,0.0,-280.0,476.0,87.0208333333,23.0,23.0,176.417391304,72.0347826087,8.68181818182,8.68181818182,83.2,-90.4,94.9052631579,351.578947368,-6.62564102564,0.0,0.0,-326.6,78.0,-70.2458333333,18.0,17.0,-75.9444444444,-123.211764706,11.2352941176,11.9375,-50.2,-261.8,-192.236842105,-106.426315789,-54.8205128205,0.0,0.0,-14573.2,14193.6,-350.992708333,14.0,13.0,1437.44285714,-919.307692308,14.6923076923,15.9166666667,675.4,8380.8,5114.08947368,-1449.49473684,-5298.59487179,0.0,0.0,-199.4,35.5415566466,-55.133813629,21.0,21.0,-69.1265925406,-93.9904761905,9.55,9.55,-59.2,-166.0,-133.905263158,-91.2631578947,-52.0331337633,0.0,0.0,0.0,3.2,0.114583333333,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0263157894737,0.0,0.538461538462,0.0,0.0,0.0,109.2,5.26041666667,6.0,6.0,20.8333333333,0.266666666667,38.2,38.2,0.0,0.0,1.71052631579,0.0947368421053,24.1384615385,0.0,0.0,0.0,3.2,0.119791666667,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0526315789474,0.0,0.538461538462,0.0,0.0,0.0,17.4,1.07291666667,5.0,5.0,7.16,2.48,47.75,47.75,0.0,10.2,4.21052631579,0.0,1.17948717949,0.0,0.0,153.0,25.0,14.0,150.0,41.0,1.0,154.0,15.0,23.0,140.0,41.0,11.0,159.0,23.0,10.0,112.0,57.0,23.0,136.0,52.0,4.0,104.0,64.0,24.0,151.0,15.0,26.0,149.0,7.0,36.0,134.0,31.0,27.0,144.0,7.0,41.0,151.0,16.0,25.0,125.0,30.0,37.0,133.0,29.0,30.0,115.0,35.0,42.0,144.0,25.0,23.0,156.0,5.0,31.0,135.0,33.0,24.0,144.0,9.0,39.0,187.0,5.0,0.0,138.0,11.0,43.0,192.0,0.0,0.0,163.0,13.0,16.0,181.0,6.0,5.0,126.0,14.0,52.0,154.0,1.0,37.0,172.0,20.0,0.0,192.0,0.0,0.0,181.0,11.0,0.0,192.0,0.0,0.0,178.0,14.0,0.0,190.0,2.0,0.0,147.0,13.0,32.0,192.0,0.0,0.0,169.0,23.0,0.0
-148.8,699.2,147.558333333,24.0,23.0,312.9,207.860869565,8.30434782609,8.68181818182,420.0,472.0,336.757894737,264.4,140.697435897,0.0,0.0,-552.290603315,740.0,93.2842362998,22.0,21.0,261.257029522,64.700893759,9.09523809524,9.55,666.4,178.4,249.684210526,304.189473684,-80.4263238576,0.0,0.0,-337.8,116.8,-57.1431903555,22.0,21.0,-77.3466200972,-133.464280324,9.09523809524,9.55,-17.8,-270.4,-152.194736842,-81.0263157895,-54.0792961091,0.0,0.0,-18225.2,14342.6,-433.494791667,13.0,12.0,777.815384615,-2072.5,15.9166666667,17.3636363636,911.8,10045.0,4473.80526316,-3481.91578947,-3100.58461538,0.0,0.0,-218.6,40.5415566466,-51.4134605913,24.0,23.0,-72.6965369461,-98.3826086957,8.30434782609,8.68181818182,-85.6,-183.6,-127.3,-77.9646958777,-53.1109228251,0.0,0.0,0.0,24.5395318261,1.15789715942,3.0,3.0,8.17984394203,0.466666666667,95.5,95.5,0.0,0.2,0.289473684211,0.126315789474,5.29528857971,0.0,0.0,0.0,187.976530508,13.2545971486,7.0,7.0,56.5966472155,23.0857142857,31.8333333333,31.8333333333,0.0,8.8,7.0,8.16315789474,50.4790423728,0.0,0.0,0.0,64.0,3.79166666667,4.0,3.0,29.25,3.53333333333,63.6666666667,95.5,9.0,0.2,5.86842105263,0.0526315789474,12.8974358974,0.0,0.0,0.0,89.6,4.88020833333,5.0,5.0,26.4,0.28,47.75,47.75,0.0,9.6,6.28947368421,0.684210526316,17.2307692308,0.0,0.0,175.0,12.0,5.0,150.0,40.0,2.0,144.0,19.0,29.0,142.0,39.0,11.0,148.0,34.0,10.0,106.0,65.0,21.0,121.0,60.0,11.0,102.0,68.0,22.0,169.0,19.0,4.0,144.0,16.0,32.0,138.0,39.0,15.0,142.0,15.0,35.0,185.0,0.0,7.0,129.0,38.0,25.0,135.0,28.0,29.0,144.0,24.0,24.0,176.0,9.0,7.0,153.0,7.0,32.0,137.0,34.0,21.0,150.0,7.0,35.0,181.0,11.0,0.0,135.0,14.0,43.0,184.0,8.0,0.0,159.0,18.0,15.0,182.0,10.0,0.0,118.0,22.0,52.0,166.0,7.0,19.0,159.0,33.0,0.0,182.0,10.0,0.0,178.0,14.0,0.0,192.0,0.0,0.0,174.0,18.0,0.0,179.0,13.0,0.0,145.0,13.0,34.0,183.0,9.0,0.0,159.0,33.0,0.0
-114.244111151,612.8,153.24227543,26.0,25.0,358.210287986,262.886235554,7.64,7.95833333333,514.4,525.6,345.389473684,311.052631579,114.813253397,0.0,0.0,-414.4,719.845277225,122.162637428,20.0,19.0,346.032263861,174.105263158,10.0526315789,10.6111111111,506.4,198.4,320.842105263,237.621052632,57.2724714392,0.0,0.0,-334.6,193.4,-50.8377962803,20.0,19.0,-69.6145688582,-129.462250228,10.0526315789,10.6111111111,17.6,-258.0,-142.336842105,-53.5684210526,-59.3963304055,0.0,0.0,-13991.8,13854.4,-402.370833333,14.0,13.0,283.285714286,-2016.38461538,14.6923076923,15.9166666667,1326.0,9645.8,4650.8,-5186.87894737,-1458.56923077,0.0,0.0,-229.4,19.2,-49.56875,21.0,20.0,-65.1904761905,-97.9,9.55,10.0526315789,-35.8,-179.4,-125.452631579,-63.6526315789,-59.7743589744,0.0,0.0,0.0,24.5395318261,2.7665210471,4.0,3.0,12.0618595478,1.4,63.6666666667,95.5,4.2,6.4,3.64577715332,5.16621722654,5.03375011817,0.0,0.0,0.0,140.6,13.909375,4.0,3.0,64.1,8.0,63.6666666667,95.5,24.0,35.8,17.9894736842,26.5368421053,25.0923076923,0.0,0.0,0.0,50.0,4.60416666667,6.0,5.0,26.6333333333,17.8,38.2,47.75,4.2,6.6,3.73684210526,10.4,8.89230769231,0.0,0.0,0.0,87.2,7.09270833333,4.0,3.0,28.2,1.53333333333,63.6666666667,95.5,4.6,7.8,4.33684210526,14.9157894737,16.158974359,0.0,0.0,179.0,6.0,7.0,147.0,39.0,6.0,139.0,26.0,27.0,136.0,40.0,16.0,158.0,32.0,2.0,112.0,71.0,9.0,124.0,62.0,6.0,105.0,76.0,11.0,173.0,18.0,1.0,139.0,23.0,30.0,127.0,52.0,13.0,135.0,25.0,32.0,188.0,4.0,0.0,131.0,33.0,28.0,129.0,28.0,35.0,135.0,31.0,26.0,179.0,8.0,5.0,147.0,15.0,30.0,135.0,38.0,19.0,145.0,14.0,33.0,164.0,28.0,0.0,135.0,19.0,38.0,169.0,23.0,0.0,162.0,18.0,12.0,183.0,9.0,0.0,127.0,17.0,48.0,172.0,3.0,17.0,159.0,33.0,0.0,186.0,6.0,0.0,173.0,19.0,0.0,192.0,0.0,0.0,173.0,19.0,0.0,176.0,16.0,0.0,134.0,19.0,39.0,177.0,15.0,0.0,162.0,30.0,0.0
0.0,812.8,138.654059605,18.0,18.0,324.666666667,212.097549381,11.2352941176,11.2352941176,365.6,365.6,303.578947368,337.663157895,57.8046011345,0.0,0.0,-296.0,500.8,77.85,23.0,23.0,222.991304348,108.0,8.68181818182,8.68181818182,123.2,123.2,231.052631579,195.6,-32.4512820513,0.0,0.0,-336.0,97.8,-54.1242546136,14.0,13.0,-69.1,-138.022413628,14.6923076923,15.9166666667,-52.0,-224.6,-149.657894737,-61.4263157895,-60.7860739953,0.0,0.0,-16930.4,13105.6,-526.504166667,12.0,11.0,1202.31666667,-1518.01818182,17.3636363636,19.1,999.8,8274.6,3710.44210526,-5731.29473684,-622.984615385,0.0,0.0,-206.6,26.0,-47.459375,15.0,15.0,-67.4666666667,-101.706666667,13.6428571429,13.6428571429,-77.6,-164.2,-126.642105263,-66.0,-45.9435897436,0.0,0.0,0.0,24.5395318261,1.7564437029,5.0,5.0,10.3879063652,2.26158127304,47.75,47.75,0.0,1.4,1.60526315789,4.96364724943,2.24663065329,0.0,0.0,0.0,151.2,7.57291666667,5.0,5.0,48.88,4.48,47.75,47.75,0.0,1.8,3.92105263158,21.0263157895,12.9743589744,0.0,0.0,0.0,92.8,4.72916666667,5.0,4.0,32.44,2.4,47.75,63.6666666667,0.0,2.4,12.5526315789,6.86315789474,4.3641025641,0.0,0.0,0.0,107.6,5.96875,4.0,3.0,33.35,0.0,63.6666666667,95.5,0.0,12.0,5.97368421053,14.8157894737,9.12820512821,0.0,0.0,179.0,5.0,8.0,162.0,28.0,2.0,144.0,15.0,33.0,155.0,25.0,12.0,171.0,15.0,6.0,123.0,54.0,15.0,133.0,50.0,9.0,118.0,57.0,17.0,171.0,18.0,3.0,149.0,15.0,28.0,129.0,49.0,14.0,145.0,16.0,31.0,185.0,0.0,7.0,136.0,28.0,28.0,137.0,25.0,30.0,140.0,23.0,29.0,177.0,11.0,4.0,161.0,5.0,26.0,147.0,34.0,11.0,153.0,9.0,30.0,177.0,15.0,0.0,135.0,17.0,40.0,181.0,11.0,0.0,164.0,16.0,12.0,187.0,3.0,2.0,133.0,9.0,50.0,173.0,0.0,19.0,167.0,25.0,0.0,190.0,2.0,0.0,180.0,12.0,0.0,192.0,0.0,0.0,181.0,11.0,0.0,183.0,9.0,0.0,140.0,16.0,36.0,183.0,9.0,0.0,164.0,28.0,0.0
-33.6,922.4,174.525715824,23.0,22.0,356.023259795,238.684885802,8.68181818182,9.09523809524,371.2,432.0,319.936842105,240.715789474,312.92660098,0.0,0.0,-256.8,644.8,134.083333333,20.0,19.0,336.72,175.157894737,10.0526315789,10.6111111111,332.8,332.8,294.631578947,374.652631579,7.97948717949,0.0,0.0,-329.2,107.0,-54.2189357419,22.0,21.0,-75.580324204,-119.742857143,9.09523809524,9.55,-13.4,-233.4,-154.905263158,-111.894736842,-6.96501698559,0.0,0.0,-17125.8,13232.6,-461.272916667,14.0,13.0,1621.41428571,-743.292307692,14.6923076923,15.9166666667,1298.8,7445.0,4450.56315789,-1294.61578947,-5345.90769231,0.0,0.0,-214.0,32.0,-52.6719436599,20.0,20.0,-72.81,-99.112131827,10.0526315789,10.0526315789,-25.2,-163.2,-129.563157895,-94.1578947368,-41.3234149409,0.0,0.0,0.0,24.5395318261,1.13280030797,4.0,3.0,9.65790636522,0.333333333333,63.6666666667,95.5,1.0,1.0,1.94210526316,0.0,3.68455536232,0.0,0.0,0.0,140.4,6.634375,5.0,4.0,46.68,2.55,47.75,63.6666666667,10.2,10.2,11.9421052632,0.189473684211,20.841025641,0.0,0.0,0.0,34.2,1.37916666667,4.0,3.0,12.2,0.333333333333,63.6666666667,95.5,1.0,1.0,1.91578947368,0.0,4.92307692308,0.0,0.0,0.0,49.6,1.92083333333,5.0,4.0,13.6,0.35,47.75,63.6666666667,1.2,1.2,2.1,0.00526315789474,7.40512820513,0.0,0.0,153.0,28.0,11.0,146.0,41.0,5.0,142.0,27.0,23.0,141.0,38.0,13.0,145.0,44.0,3.0,108.0,75.0,9.0,116.0,74.0,2.0,102.0,80.0,10.0,153.0,26.0,13.0,150.0,21.0,21.0,121.0,47.0,24.0,147.0,22.0,23.0,156.0,13.0,23.0,127.0,32.0,33.0,125.0,35.0,32.0,130.0,28.0,34.0,160.0,20.0,12.0,156.0,5.0,31.0,135.0,33.0,24.0,147.0,9.0,36.0,180.0,12.0,0.0,141.0,10.0,41.0,182.0,10.0,0.0,168.0,10.0,14.0,184.0,6.0,2.0,132.0,12.0,48.0,153.0,5.0,34.0,166.0,26.0,0.0,186.0,6.0,0.0,182.0,10.0,0.0,192.0,0.0,0.0,182.0,10.0,0.0,186.0,6.0,0.0,136.0,14.0,42.0,188.0,4.0,0.0,170.0,22.0,0.0
0.0,925.467487647,162.613215824,30.0,29.0,331.862249588,262.013793103,6.58620689655,6.82142857143,591.2,490.4,330.063157895,373.329932585,115.2,0.0,0.0,-341.6,759.2,109.791666667,20.0,19.0,329.16,122.315789474,10.0526315789,10.6111111111,527.2,247.2,298.231578947,201.305263158,53.7846153846,0.0,0.0,-340.6,163.8,-51.2992546136,18.0,17.0,-54.1717431757,-119.42251496,11.2352941176,11.9375,33.4,-228.2,-141.136842105,-55.5052631579,-60.9501765594,0.0,0.0,-16660.6,13806.6,-469.088541667,15.0,14.0,1076.81333333,-1103.02857143,13.6428571429,14.6923076923,1757.2,7289.8,4095.31052632,-5368.34210526,-1068.96923077,0.0,0.0,-244.8,1.0,-50.6729853265,23.0,22.0,-72.2956521739,-101.511028934,8.68181818182,9.09523809524,-49.8,-166.8,-130.742105263,-69.9210526316,-53.9490559666,0.0,0.0,0.0,22.1237190957,1.23728191304,5.0,4.0,9.08632509217,1.1,47.75,63.6666666667,3.4,3.4,3.31627882838,2.37209294279,0.548717948718,0.0,0.0,0.0,97.8,6.078125,5.0,4.0,44.52,4.55,47.75,63.6666666667,17.4,17.4,14.8684210526,12.7578947368,3.00512820513,0.0,0.0,0.0,25.6,1.49583333333,5.0,4.0,10.76,1.15,47.75,63.6666666667,3.6,3.6,3.79473684211,3.23157894737,0.517948717949,0.0,0.0,0.0,30.2,1.93125,4.0,3.0,14.85,1.4,63.6666666667,95.5,3.8,3.8,3.78421052632,5.04736842105,0.902564102564,0.0,0.0,180.0,9.0,3.0,145.0,42.0,5.0,149.0,22.0,21.0,136.0,41.0,15.0,172.0,16.0,4.0,110.0,71.0,11.0,131.0,55.0,6.0,108.0,72.0,12.0,178.0,10.0,4.0,135.0,22.0,35.0,131.0,52.0,9.0,130.0,25.0,37.0,175.0,8.0,9.0,120.0,43.0,29.0,135.0,25.0,32.0,128.0,33.0,31.0,178.0,7.0,7.0,151.0,7.0,34.0,148.0,32.0,12.0,141.0,12.0,39.0,181.0,11.0,0.0,141.0,11.0,40.0,183.0,9.0,0.0,168.0,11.0,13.0,190.0,0.0,2.0,137.0,7.0,48.0,167.0,3.0,22.0,164.0,28.0,0.0,192.0,0.0,0.0,181.0,11.0,0.0,192.0,0.0,0.0,179.0,13.0,0.0,192.0,0.0,0.0,137.0,14.0,41.0,189.0,3.0,0.0,166.0,26.0,0.0
-116.0,828.0,154.21727543,23.0,22.0,373.734385398,253.026330243,8.68181818182,9.09523809524,300.8,454.4,300.063157895,284.421052632,189.72607391,0.0,0.0,-263.2,533.6,106.685936864,25.0,25.0,299.421810112,146.446186956,7.95833333333,7.95833333333,533.6,142.4,250.589473684,264.484210526,23.3564071241,0.0,0.0,-367.0,205.4,-57.4252962803,20.0,19.0,-77.5245688582,-139.767513386,10.0526315789,10.6111111111,130.6,-278.4,-151.773684211,-66.7578947368,-69.7809457901,0.0,0.0,-15127.6,15207.2,-520.434375,10.0,9.0,868.12,-2782.42222222,21.2222222222,23.875,1780.0,10076.0,4516.68947368,-4676.12631579,-2406.78974359,0.0,0.0,-228.2,23.8,-51.6229166667,19.0,18.0,-63.2842105263,-97.4777777778,10.6111111111,11.2352941176,7.6,-200.2,-131.363157895,-67.0842105263,-60.7846153846,0.0,0.0,0.0,5.0,0.25,4.0,4.0,1.9,0.75,63.6666666667,63.6666666667,0.0,0.2,0.473684210526,0.0,0.769230769231,0.0,0.0,0.0,46.6,2.35208333333,4.0,3.0,19.7,1.93333333333,63.6666666667,95.5,4.0,8.6,7.98947368421,0.0,3.79487179487,0.0,0.0,0.0,19.4,0.682291666667,5.0,5.0,5.4,1.24,47.75,47.75,0.0,0.8,2.65789473684,0.00526315789474,0.764102564103,0.0,0.0,0.0,30.0,1.484375,4.0,4.0,8.0,0.4,63.6666666667,63.6666666667,0.0,0.8,0.631578947368,0.357894736842,6.34358974359,0.0,0.0,172.0,8.0,12.0,141.0,39.0,12.0,141.0,24.0,27.0,135.0,38.0,19.0,149.0,41.0,2.0,109.0,69.0,14.0,136.0,55.0,1.0,105.0,71.0,16.0,172.0,11.0,9.0,139.0,19.0,34.0,124.0,48.0,20.0,138.0,17.0,37.0,185.0,3.0,4.0,124.0,39.0,29.0,133.0,24.0,35.0,132.0,31.0,29.0,177.0,5.0,10.0,146.0,9.0,37.0,149.0,29.0,14.0,144.0,7.0,41.0,192.0,0.0,0.0,145.0,5.0,42.0,192.0,0.0,0.0,167.0,10.0,15.0,192.0,0.0,0.0,138.0,5.0,49.0,158.0,0.0,34.0,169.0,23.0,0.0,192.0,0.0,0.0,187.0,5.0,0.0,192.0,0.0,0.0,182.0,10.0,0.0,190.0,2.0,0.0,136.0,13.0,43.0,192.0,0.0,0.0,177.0,15.0,0.0
-170.4,875.867487647,144.663108763,26.0,25.0,373.189806742,258.30493506,7.64,7.95833333333,555.2,511.2,323.263157895,249.098353638,154.502037032,0.0,0.0,-656.0,792.0,122.891666667,27.0,26.0,339.792592593,187.076923077,7.34615384615,7.64,339.2,297.6,361.073684211,267.094736842,-7.05641025641,0.0,0.0,-347.6,97.0,-56.2617546136,22.0,21.0,-89.2496080529,-138.513464492,9.09523809524,9.55,-58.2,-282.2,-160.4,-83.6157894737,-39.2219714312,0.0,0.0,-16173.4,14332.0,-450.528125,13.0,12.0,293.261538462,-2648.4,15.9166666667,17.3636363636,1329.0,10856.0,4663.81578947,-3471.22105263,-3380.0,0.0,0.0,-238.4,47.4,-51.593188629,23.0,23.0,-74.3007342046,-104.854714928,8.68181818182,8.68181818182,-99.4,-210.0,-140.552631579,-76.6526315789,-42.3613388915,0.0,0.0,0.0,24.5395318261,2.06778080072,4.0,4.0,9.98488295652,0.35,63.6666666667,63.6666666667,0.4,0.4,2.05263157895,1.29155430664,6.92140641249,0.0,0.0,0.0,172.2,11.7291666667,4.0,3.0,65.1,0.0666666666667,63.6666666667,95.5,0.2,0.4,11.6578947368,4.76315789474,41.7435897436,0.0,0.0,0.0,71.6,4.52083333333,4.0,3.0,22.25,0.133333333333,63.6666666667,95.5,0.4,0.4,2.31578947368,2.87368421053,17.2,0.0,0.0,0.0,107.6,7.496875,4.0,3.0,40.55,2.66666666667,63.6666666667,95.5,8.0,14.4,9.14210526316,3.14736842105,24.9333333333,0.0,0.0,157.0,11.0,24.0,142.0,33.0,17.0,137.0,26.0,29.0,139.0,32.0,21.0,135.0,52.0,5.0,105.0,72.0,15.0,117.0,70.0,5.0,102.0,74.0,16.0,166.0,21.0,5.0,143.0,20.0,29.0,124.0,46.0,22.0,141.0,18.0,33.0,171.0,9.0,12.0,134.0,35.0,23.0,123.0,33.0,36.0,139.0,30.0,23.0,181.0,6.0,5.0,154.0,8.0,30.0,126.0,40.0,26.0,153.0,5.0,34.0,173.0,19.0,0.0,135.0,16.0,41.0,176.0,16.0,0.0,162.0,16.0,14.0,180.0,9.0,3.0,129.0,15.0,48.0,159.0,7.0,26.0,167.0,25.0,0.0,181.0,11.0,0.0,175.0,17.0,0.0,192.0,0.0,0.0,175.0,17.0,0.0,173.0,19.0,0.0,137.0,17.0,38.0,173.0,19.0,0.0,165.0,27.0,0.0
0.0,1148.8,127.584049157,16.0,15.0,380.733435956,224.57783251,12.7333333333,13.6428571429,256.0,256.0,298.168421053,346.46677469,0.0,0.0,0.0,-439.745301657,860.0,55.810799436,17.0,17.0,249.520864608,49.2064350991,11.9375,11.9375,466.4,243.2,356.589473684,-74.5980660076,0.0,0.0,0.0,-248.4,204.0,-28.7377962803,16.0,15.0,-52.9682110727,-124.118850288,12.7333333333,13.6428571429,87.4,-181.4,-108.542105263,-36.659391732,0.0,0.0,0.0,-19846.8,10161.0,-668.970833333,10.0,9.0,1186.12,-2136.26666667,21.2222222222,23.875,1288.6,5408.2,2798.98421053,-6179.04736842,0.0,0.0,0.0,-259.6,82.0,-32.8740269932,15.0,14.0,-56.64,-105.231616896,13.6428571429,14.6923076923,26.8,-135.0,-111.705263158,-54.3950837551,0.0,0.0,0.0,0.0,24.2316254609,1.4505086413,4.0,3.0,12.3848829565,2.13333333333,63.6666666667,95.5,6.4,6.4,3.50893504805,3.81995071854,0.0,0.0,0.0,0.0,167.2,9.02604166667,5.0,4.0,62.56,10.4,47.75,63.6666666667,39.4,39.4,20.1578947368,25.4473684211,0.0,0.0,0.0,0.0,171.050357981,6.57943640575,4.0,3.0,62.4125894952,15.8666666667,63.6666666667,95.5,47.4,37.0100715961,28.5066260501,4.73684210526,0.0,0.0,0.0,0.0,35.4,1.80625,4.0,3.0,15.2,2.2,63.6666666667,95.5,6.4,6.4,3.52105263158,5.60526315789,0.0,0.0,0.0,136.0,21.0,35.0,155.0,20.0,17.0,112.0,20.0,60.0,151.0,21.0,20.0,152.0,20.0,20.0,146.0,36.0,10.0,134.0,36.0,22.0,142.0,38.0,12.0,131.0,50.0,11.0,156.0,27.0,9.0,96.0,80.0,16.0,153.0,29.0,10.0,135.0,24.0,33.0,153.0,16.0,23.0,111.0,42.0,39.0,148.0,19.0,25.0,134.0,43.0,15.0,156.0,21.0,15.0,96.0,74.0,22.0,151.0,23.0,18.0,173.0,19.0,0.0,154.0,0.0,38.0,176.0,16.0,0.0,180.0,0.0,12.0,182.0,10.0,0.0,149.0,0.0,43.0,147.0,12.0,33.0,169.0,23.0,0.0,176.0,16.0,0.0,184.0,8.0,0.0,192.0,0.0,0.0,186.0,6.0,0.0,182.0,10.0,0.0,152.0,0.0,40.0,185.0,7.0,0.0,174.0,18.0,0.0
0.0,864.0,137.613108763,20.0,19.0,345.434543207,210.325224492,10.0526315789,10.6111111111,537.6,293.6,331.831578947,330.06623375,32.5538461538,0.0,0.0,-292.8,1244.0,124.850137428,17.0,16.0,338.099444379,106.390329827,11.9375,12.7333333333,468.8,153.6,395.705263158,241.495431214,-6.21538461538,0.0,0.0,-284.4,216.265735025,-42.0454594307,16.0,15.0,-62.9958915609,-135.779425144,12.7333333333,13.6428571429,-33.4,-172.2,-114.138719076,-66.2330759425,-31.2461538462,0.0,0.0,-17414.0,11812.8,-545.754166667,12.0,11.0,1118.23333333,-1529.16363636,17.3636363636,19.1,1193.8,6133.8,3210.04210526,-5975.32631579,7.58974358974,0.0,0.0,-252.0,56.7415566466,-42.5317989555,18.0,17.0,-71.1143579641,-111.449566855,11.2352941176,11.9375,-86.4,-134.2,-116.005263158,-73.8606684069,-24.3897435897,0.0,0.0,0.0,24.5395318261,1.95253860362,5.0,4.0,14.6926501843,5.50395318261,47.75,63.6666666667,22.0158127304,11.7079063652,5.9544425373,3.91101567048,0.0,0.0,0.0,0.0,139.6,8.75625,5.0,4.0,69.04,23.6,47.75,63.6666666667,94.4,54.6,29.4263157895,14.8157894737,0.0,0.0,0.0,0.0,37.0,2.753125,5.0,4.0,21.16,5.85,47.75,63.6666666667,23.4,15.0,7.72631578947,6.18421052632,0.0,0.0,0.0,0.0,76.8,4.03125,5.0,4.0,29.84,5.8,47.75,63.6666666667,23.2,15.0,7.71052631579,12.6578947368,0.0,0.0,0.0,155.0,17.0,20.0,150.0,31.0,11.0,125.0,15.0,52.0,139.0,34.0,19.0,160.0,28.0,4.0,130.0,59.0,3.0,140.0,41.0,11.0,124.0,61.0,7.0,142.0,43.0,7.0,134.0,30.0,28.0,114.0,64.0,14.0,131.0,30.0,31.0,154.0,17.0,21.0,136.0,27.0,29.0,129.0,29.0,34.0,134.0,29.0,29.0,148.0,34.0,10.0,140.0,21.0,31.0,124.0,52.0,16.0,136.0,21.0,35.0,172.0,20.0,0.0,144.0,9.0,39.0,175.0,17.0,0.0,176.0,4.0,12.0,184.0,8.0,0.0,144.0,2.0,46.0,155.0,7.0,30.0,166.0,26.0,0.0,192.0,0.0,0.0,187.0,5.0,0.0,192.0,0.0,0.0,188.0,4.0,0.0,177.0,15.0,0.0,143.0,9.0,40.0,181.0,11.0,0.0,165.0,27.0,0.0
