0.0,564.0,163.241666667,32.0,32.0,297.625,241.575,6.16129032258,6.16129032258,143.2,211.2,300.0,289.178947368,229.579487179,0.0,0.0,-246.4,328.8,20.5583333333,30.0,30.0,71.4133333333,-16.5333333333,6.58620689655,6.58620689655,-15.2,-51.2,-1.13684210526,173.705263158,-66.9333333333,0.0,0.0,-315.0,0.0,-88.490625,25.0,25.0,-113.552,-138.496,7.95833333333,7.95833333333,-133.6,-150.4,-204.031578947,-117.205263158,-122.646153846,0.0,0.0,-7613.2,10545.4,15.8572916667,11.0,10.0,-189.709090909,-2154.3,19.1,21.2222222222,232.0,2259.4,5266.59473684,-1999.98947368,-3104.77948718,0.0,0.0,-205.2,0.0,-66.6145833333,26.0,26.0,-91.9076923077,-111.915384615,7.64,7.64,-107.4,-138.8,-155.868421053,-90.3631578947,-88.0307692308,0.0,0.0,0.0,2.6,0.578125,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.8,1.24210526316,0.926315789474,0.733333333333,0.0,0.0,0.0,160.8,45.0729166667,9.0,9.0,82.8222222222,44.4444444444,23.875,23.875,0.0,91.4,103.584210526,67.5263157895,55.1743589744,0.0,0.0,0.0,299.8,28.1302083333,3.0,3.0,99.9333333333,0.0666666666667,95.5,95.5,0.0,0.6,1.25263157895,71.2842105263,67.8102564103,0.0,0.0,0.0,41.6,9.16666666667,5.0,4.0,19.0,7.35,47.75,63.6666666667,0.6,16.8,16.7315789474,12.6947368421,16.4564102564,0.0,0.0,141.0,35.0,16.0,125.0,54.0,13.0,160.0,10.0,22.0,111.0,57.0,24.0,153.0,1.0,38.0,122.0,41.0,29.0,179.0,2.0,11.0,114.0,43.0,35.0,130.0,10.0,52.0,120.0,10.0,62.0,140.0,7.0,45.0,120.0,10.0,62.0,134.0,34.0,24.0,92.0,37.0,63.0,157.0,20.0,15.0,93.0,36.0,63.0,136.0,9.0,47.0,134.0,3.0,55.0,145.0,17.0,30.0,122.0,10.0,60.0,168.0,24.0,0.0,135.0,14.0,43.0,192.0,0.0,0.0,159.0,18.0,15.0,126.0,65.0,1.0,133.0,33.0,26.0,182.0,10.0,0.0,114.0,78.0,0.0,143.0,49.0,0.0,162.0,30.0,0.0,186.0,6.0,0.0,162.0,30.0,0.0,142.0,50.0,0.0,147.0,34.0,11.0,174.0,18.0,0.0,120.0,72.0,0.0
0.0,526.4,159.637314762,23.0,22.0,296.674473341,228.8,8.68181818182,9.09523809524,168.8,254.4,308.189473684,326.821052632,167.178575237,0.0,0.0,-339.2,472.0,13.7416666667,21.0,21.0,90.0571428571,-25.8285714286,9.55,9.55,-48.0,-78.4,4.69473684211,84.9894736842,-19.7333333333,0.0,0.0,-273.6,0.0,-76.5629305816,19.0,18.0,-104.452631579,-138.427585241,10.6111111111,11.2352941176,-122.4,-191.6,-206.010526316,-83.5842105263,-94.7559659401,0.0,0.0,-8658.6,9357.6,-180.510416667,9.0,9.0,1578.04444444,-764.955555556,23.875,23.875,213.8,5495.6,5462.75789474,-4706.09473684,-1625.92820513,0.0,0.0,-212.2,12.8,-57.2020833333,19.0,19.0,-90.8315789474,-116.494736842,10.6111111111,10.6111111111,-91.0,-143.8,-154.810526316,-65.6368421053,-66.8153846154,0.0,0.0,0.0,2.0,0.177083333333,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.6,0.631578947368,0.226315789474,0.0358974358974,0.0,0.0,0.0,147.2,23.609375,8.0,8.0,43.325,1.3,27.2857142857,27.2857142857,0.0,97.6,69.1578947368,36.5947368421,13.1897435897,0.0,0.0,0.0,2.2,0.203125,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.8,0.736842105263,0.273684210526,0.0153846153846,0.0,0.0,0.0,23.8,2.625,6.0,6.0,8.73333333333,3.23333333333,38.2,38.2,0.0,1.0,5.13157894737,5.92105263158,2.15384615385,0.0,0.0,159.0,16.0,17.0,127.0,51.0,14.0,184.0,5.0,3.0,122.0,52.0,18.0,157.0,4.0,31.0,140.0,29.0,23.0,173.0,5.0,14.0,131.0,33.0,28.0,152.0,6.0,34.0,125.0,15.0,52.0,175.0,6.0,11.0,125.0,15.0,52.0,157.0,20.0,15.0,105.0,34.0,53.0,186.0,1.0,5.0,118.0,25.0,49.0,147.0,18.0,27.0,129.0,16.0,47.0,176.0,5.0,11.0,124.0,18.0,50.0,180.0,12.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,175.0,1.0,16.0,161.0,31.0,0.0,142.0,16.0,34.0,192.0,0.0,0.0,135.0,57.0,0.0,186.0,6.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,178.0,14.0,0.0,137.0,20.0,35.0,192.0,0.0,0.0,143.0,49.0,0.0
-92.0,571.2,158.679166667,29.0,28.0,285.6,230.685714286,6.82142857143,7.07407407407,90.4,273.6,315.557894737,323.810526316,158.215384615,0.0,0.0,-260.8,360.8,14.75,23.0,23.0,63.3043478261,-29.7391304348,8.68181818182,8.68181818182,-76.0,-96.8,-6.75789473684,140.757894737,-57.9487179487,0.0,0.0,-307.0,0.0,-82.7795972483,19.0,19.0,-101.821052632,-134.068238649,10.6111111111,10.6111111111,-113.8,-184.8,-208.436842105,-92.3052631579,-114.499555684,0.0,0.0,-8241.4,11021.6,-119.561458333,9.0,9.0,1403.42222222,-1009.08888889,23.875,23.875,179.2,5315.2,5580.22105263,-3953.54736842,-2173.57435897,0.0,0.0,-223.8,0.0,-60.065625,22.0,21.0,-92.2272727273,-118.657142857,9.09523809524,9.55,-86.2,-138.8,-156.794736842,-65.9052631579,-78.7179487179,0.0,0.0,0.0,1.2,0.125,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.6,0.5,0.105263157895,0.025641025641,0.0,0.0,0.0,138.2,31.6458333333,9.0,8.0,54.6222222222,29.9,23.875,27.2857142857,8.8,111.0,78.1578947368,53.1052631579,27.8974358974,0.0,0.0,0.0,50.4,1.671875,4.0,4.0,13.45,0.35,63.6666666667,63.6666666667,0.0,4.6,8.28947368421,0.157894736842,0.0,0.0,0.0,0.0,8.4,1.33333333333,5.0,5.0,4.12,1.36,47.75,47.75,0.0,0.8,1.15789473684,3.09473684211,2.42051282051,0.0,0.0,152.0,24.0,16.0,123.0,52.0,17.0,183.0,1.0,8.0,118.0,52.0,22.0,149.0,3.0,40.0,125.0,36.0,31.0,179.0,3.0,10.0,118.0,41.0,33.0,141.0,7.0,44.0,123.0,8.0,61.0,178.0,0.0,14.0,119.0,11.0,62.0,152.0,24.0,16.0,97.0,42.0,53.0,184.0,0.0,8.0,106.0,34.0,52.0,152.0,9.0,31.0,125.0,12.0,55.0,179.0,4.0,9.0,120.0,17.0,55.0,179.0,13.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,172.0,4.0,16.0,151.0,41.0,0.0,134.0,26.0,32.0,192.0,0.0,0.0,117.0,75.0,0.0,182.0,10.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,181.0,11.0,0.0,129.0,20.0,43.0,192.0,0.0,0.0,158.0,34.0,0.0
0.0,696.0,184.912314762,30.0,29.0,308.314192456,239.928030581,6.58620689655,6.82142857143,232.0,225.6,319.642105263,286.610526316,288.265754724,32.1894736842,0.0,-376.8,303.2,6.8,29.0,28.0,31.4206896552,-51.2571428571,6.82142857143,7.07407407407,-48.0,-23.2,-6.77894736842,151.094736842,-91.2205128205,-16.3368421053,0.0,-313.8,0.0,-91.8295972483,23.0,22.0,-107.869565217,-137.540751561,8.68181818182,9.09523809524,-150.0,-164.0,-203.542105263,-108.031578947,-127.289299273,-21.7684210526,0.0,-7661.2,12203.8,-64.8458333333,9.0,8.0,792.488888889,-1799.35,23.875,27.2857142857,60.6,2572.6,5553.29473684,-2656.76315789,-3148.76410256,7.45263157895,0.0,-219.4,0.0,-68.8989583333,23.0,23.0,-87.347826087,-108.765217391,8.68181818182,8.68181818182,-114.2,-136.6,-155.715789474,-82.3526315789,-90.8974358974,-16.7631578947,0.0,0.0,1.2,0.166666666667,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.4,0.5,0.0105263157895,0.323076923077,0.0,0.0,0.0,108.2,34.9583333333,10.0,10.0,61.22,39.42,21.2222222222,21.2222222222,0.0,77.4,69.1,39.1736842105,66.6051282051,0.0,0.0,0.0,1.4,0.1875,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.6,0.657894736842,0.0263157894737,0.25641025641,0.0,0.0,0.0,35.8,5.23958333333,4.0,4.0,10.7,0.5,63.6666666667,63.6666666667,0.0,16.2,20.4736842105,0.0157894736842,5.83076923077,0.0,0.0,132.0,40.0,20.0,112.0,66.0,14.0,154.0,23.0,15.0,103.0,65.0,24.0,149.0,2.0,41.0,124.0,34.0,34.0,161.0,2.0,29.0,117.0,39.0,36.0,130.0,10.0,52.0,113.0,9.0,70.0,150.0,2.0,40.0,111.0,10.0,71.0,120.0,35.0,37.0,87.0,37.0,68.0,167.0,7.0,18.0,85.0,38.0,69.0,132.0,12.0,48.0,125.0,7.0,60.0,161.0,7.0,24.0,117.0,11.0,64.0,178.0,14.0,0.0,136.0,13.0,43.0,192.0,0.0,0.0,157.0,19.0,16.0,130.0,61.0,1.0,102.0,43.0,47.0,180.0,12.0,0.0,105.0,87.0,0.0,179.0,13.0,0.0,179.0,13.0,0.0,192.0,0.0,0.0,173.0,19.0,0.0,152.0,40.0,0.0,144.0,32.0,16.0,192.0,0.0,0.0,132.0,60.0,0.0
0.0,659.2,154.845648095,27.0,27.0,286.7194731,213.907884698,7.34615384615,7.34615384615,204.8,237.6,317.747368421,280.357894737,179.547806006,0.0,0.0,-285.6,697.730626006,31.5784017189,25.0,24.0,96.1384500805,-17.0612239164,7.95833333333,8.30434782609,-110.4,-96.8,7.97894736842,176.421052632,-24.2088941017,0.0,0.0,-322.4,10.0,-78.7837639149,15.0,14.0,-87.1931022889,-137.413790619,13.6428571429,14.6923076923,-124.6,-185.4,-222.684210526,-74.6210526316,-98.1764787606,0.0,0.0,-11197.4,12480.2,-150.909375,7.0,6.0,881.485714286,-3265.3,31.8333333333,38.2,147.0,5600.0,6716.02631579,-5418.28421053,-2007.40512821,0.0,0.0,-241.8,14.2,-60.9770833333,24.0,23.0,-101.433333333,-127.791304348,8.30434782609,8.68181818182,-100.6,-151.8,-171.484210526,-56.9526315789,-77.6153846154,0.0,0.0,0.0,2.0,0.34375,2.0,2.0,0.0,0.0,191.0,191.0,0.0,1.4,1.23684210526,0.489473684211,0.0102564102564,0.0,0.0,0.0,166.0,42.3708333333,9.0,8.0,86.5333333333,56.45,23.875,27.2857142857,3.0,115.6,95.2052631579,86.9684210526,31.0923076923,0.0,0.0,0.0,2.2,0.34375,2.0,2.0,0.0,0.0,191.0,191.0,0.0,1.6,1.26315789474,0.436842105263,0.0358974358974,0.0,0.0,0.0,21.8,3.61979166667,5.0,5.0,10.44,5.48,47.75,47.75,0.0,13.0,11.9210526316,2.46315789474,3.80512820513,0.0,0.0,143.0,20.0,29.0,117.0,54.0,21.0,167.0,9.0,16.0,111.0,54.0,27.0,150.0,9.0,33.0,129.0,38.0,25.0,165.0,13.0,14.0,119.0,43.0,30.0,146.0,7.0,39.0,117.0,16.0,59.0,172.0,9.0,11.0,115.0,16.0,61.0,150.0,23.0,19.0,96.0,42.0,54.0,166.0,8.0,18.0,107.0,35.0,50.0,148.0,14.0,30.0,125.0,15.0,52.0,178.0,6.0,8.0,121.0,19.0,52.0,173.0,19.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,177.0,0.0,15.0,137.0,54.0,1.0,135.0,30.0,27.0,184.0,8.0,0.0,121.0,71.0,0.0,180.0,12.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,190.0,2.0,0.0,172.0,20.0,0.0,153.0,20.0,19.0,192.0,0.0,0.0,139.0,53.0,0.0
0.0,559.512886846,180.395648095,28.0,28.0,314.079491918,246.496888816,7.07407407407,7.07407407407,264.0,264.0,329.894736842,269.515789474,285.496523955,19.0526315789,0.0,-354.788896642,336.0,12.8065391499,29.0,28.0,60.8693483916,-28.399206903,6.82142857143,7.07407407407,0.0,-26.4,22.5684210526,198.589473684,-128.501140595,-24.5684210526,0.0,-283.6,0.0,-89.0952222483,23.0,22.0,-100.504347826,-130.177115197,8.68181818182,9.09523809524,-116.8,-161.0,-198.326315789,-105.763157895,-118.679042863,-24.2736842105,0.0,-8515.6,9567.6,-89.828125,14.0,13.0,600.142857143,-836.415384615,14.6923076923,15.9166666667,480.0,4696.2,5794.66315789,-2766.14736842,-3399.34358974,6.41578947368,0.0,-211.8,0.0,-68.9635416667,29.0,28.0,-96.8827586207,-114.25,6.82142857143,7.07407407407,-106.4,-133.4,-157.157894737,-84.8631578947,-86.9794871795,-17.1578947368,0.0,0.0,0.4,0.046875,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0526315789474,0.0789473684211,0.102564102564,0.0,0.0,0.0,126.2,33.878125,8.0,8.0,64.925,32.2,27.2857142857,27.2857142857,7.4,94.8,66.7263157895,40.1368421053,62.6615384615,0.0,0.0,0.0,38.0,1.296875,3.0,3.0,12.6666666667,0.0666666666667,95.5,95.5,0.0,0.0,0.0263157894737,5.39473684211,1.10256410256,0.0,0.0,0.0,18.0,0.557291666667,3.0,3.0,6.0,0.0,95.5,95.5,0.0,0.0,0.0526315789474,0.105263157895,2.58974358974,0.0,0.0,135.0,40.0,17.0,116.0,62.0,14.0,159.0,20.0,13.0,111.0,61.0,20.0,141.0,0.0,51.0,110.0,39.0,43.0,169.0,3.0,20.0,100.0,47.0,45.0,132.0,10.0,50.0,122.0,10.0,60.0,165.0,0.0,27.0,120.0,10.0,62.0,139.0,36.0,17.0,96.0,46.0,50.0,175.0,9.0,8.0,98.0,44.0,50.0,134.0,11.0,47.0,120.0,10.0,62.0,162.0,6.0,24.0,119.0,11.0,62.0,192.0,0.0,0.0,144.0,5.0,43.0,192.0,0.0,0.0,162.0,14.0,16.0,134.0,58.0,0.0,117.0,35.0,40.0,186.0,6.0,0.0,115.0,77.0,0.0,192.0,0.0,0.0,178.0,14.0,0.0,192.0,0.0,0.0,171.0,21.0,0.0,186.0,6.0,0.0,139.0,10.0,43.0,192.0,0.0,0.0,166.0,26.0,0.0
0.0,550.4,185.029166667,31.0,31.0,286.219354839,232.567741935,6.36666666667,6.36666666667,178.4,179.2,288.968421053,238.547368421,340.841025641,57.5578947368,0.0,-294.4,362.4,13.575,30.0,30.0,62.9866666667,-23.0133333333,6.58620689655,6.58620689655,-128.8,-128.8,-60.2315789474,230.021052632,-46.8512820513,-53.1157894737,0.0,-298.2,0.0,-98.8993889149,28.0,28.0,-112.817733369,-135.971181024,7.07407407407,7.07407407407,-119.8,-152.8,-203.657894737,-134.484210526,-93.7405813247,-65.3526315789,0.0,-8135.2,10752.0,-29.5677083333,15.0,15.0,-289.893333333,-1666.88,13.6428571429,13.6428571429,183.6,2042.2,5404.80526316,-633.6,-4812.15897436,18.1947368421,0.0,-211.8,4.07504540249,-76.1136706926,26.0,26.0,-93.0124982538,-113.607692308,7.64,7.64,-114.8,-120.6,-156.557894737,-104.684210526,-72.6724300766,-48.7473684211,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,34.5520833333,10.0,10.0,71.6,48.02,21.2222222222,21.2222222222,0.0,77.0,81.3736842105,19.4736842105,71.841025641,0.0,0.0,0.0,67.8,2.88020833333,3.0,3.0,22.6,0.0,95.5,95.5,0.0,22.6,14.5263157895,0.0263157894737,0.0,0.0,0.0,0.0,0.4,0.015625,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0263157894737,0.0,0.0512820512821,0.0,0.0,114.0,57.0,21.0,106.0,68.0,18.0,120.0,39.0,33.0,90.0,69.0,33.0,126.0,6.0,60.0,96.0,45.0,51.0,132.0,15.0,45.0,92.0,47.0,53.0,118.0,10.0,64.0,102.0,11.0,79.0,101.0,20.0,71.0,103.0,11.0,78.0,102.0,54.0,36.0,78.0,54.0,60.0,113.0,49.0,30.0,78.0,54.0,60.0,119.0,13.0,60.0,108.0,9.0,75.0,128.0,12.0,52.0,101.0,12.0,79.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,176.0,0.0,16.0,134.0,58.0,0.0,101.0,39.0,52.0,178.0,12.0,2.0,109.0,83.0,0.0,171.0,21.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,183.0,9.0,0.0,144.0,5.0,43.0,192.0,0.0,0.0,187.0,5.0,0.0
0.0,627.2,159.607684821,26.0,25.0,325.167999383,256.983892295,7.64,7.95833333333,195.2,364.0,332.968421053,336.884210526,133.083986809,0.0,0.0,-365.988896642,398.4,23.3978233427,30.0,30.0,73.4847243121,-7.87708267605,6.58620689655,6.58620689655,-5.6,-26.4,51.7473684211,159.326315789,-90.4722543127,0.0,0.0,-316.2,2.11863224766,-69.8854522852,17.0,16.0,-79.1224333972,-117.075,11.9375,12.7333333333,-112.2,-159.4,-201.873684211,-78.0210526316,-71.3335086862,0.0,0.0,-7843.2,11431.2,-164.230208333,10.0,9.0,-81.3,-2315.4,21.2222222222,23.875,519.2,6726.2,6088.45263158,-5076.27894737,-1794.73846154,0.0,0.0,-219.6,0.0,-58.175,29.0,28.0,-85.9862068966,-103.535714286,6.82142857143,7.07407407407,-94.8,-123.4,-159.615789474,-57.3578947368,-74.9897435897,0.0,0.0,0.0,1.2,0.109375,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.8,0.552631578947,0.0,0.0,0.0,0.0,0.0,165.2,35.2791666667,9.0,9.0,80.0222222222,47.8444444444,23.875,23.875,21.0,127.4,90.9105263158,67.0789473684,19.7435897436,0.0,0.0,0.0,1.2,0.130208333333,2.0,2.0,0.0,0.0,191.0,191.0,0.0,1.0,0.605263157895,0.0526315789474,0.0,0.0,0.0,0.0,9.6,1.06770833333,5.0,5.0,4.32,0.28,47.75,47.75,0.0,0.6,1.39473684211,3.17368421053,0.805128205128,0.0,0.0,159.0,15.0,18.0,125.0,55.0,12.0,171.0,6.0,15.0,116.0,56.0,20.0,170.0,0.0,22.0,134.0,29.0,29.0,184.0,3.0,5.0,125.0,38.0,29.0,157.0,9.0,26.0,138.0,6.0,48.0,176.0,7.0,9.0,133.0,11.0,48.0,153.0,20.0,19.0,114.0,36.0,42.0,174.0,13.0,5.0,124.0,26.0,42.0,145.0,22.0,25.0,131.0,13.0,48.0,179.0,4.0,9.0,124.0,20.0,48.0,179.0,13.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,176.0,0.0,16.0,145.0,47.0,0.0,142.0,22.0,28.0,189.0,3.0,0.0,118.0,74.0,0.0,183.0,9.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,174.0,18.0,0.0,139.0,11.0,42.0,192.0,0.0,0.0,160.0,32.0,0.0
0.0,652.8,161.933333333,19.0,19.0,296.336842105,210.357894737,10.6111111111,10.6111111111,187.2,288.8,342.715789474,297.494736842,173.415384615,0.0,0.0,-348.0,360.8,26.9833333333,24.0,23.0,100.5,-9.84347826087,8.30434782609,8.68181818182,-104.0,-43.2,39.3894736842,156.378947368,-57.9076923077,0.0,0.0,-311.6,0.0,-75.2754305816,18.0,17.0,-109.383140796,-148.752533451,11.2352941176,11.9375,-134.6,-179.2,-216.173684211,-78.4736842105,-83.4944274786,0.0,0.0,-9740.0,12099.2,-146.234375,9.0,8.0,1063.95555556,-1760.225,23.875,27.2857142857,208.0,4470.8,6285.44210526,-4702.27368421,-2262.4974359,0.0,0.0,-245.2,3.4,-57.4604166667,21.0,21.0,-87.380952381,-111.019047619,9.55,9.55,-108.6,-139.0,-169.636842105,-57.6263157895,-61.4461538462,0.0,0.0,0.0,1.4,0.291666666667,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.6,0.657894736842,0.421052631579,0.384615384615,0.0,0.0,0.0,172.0,50.5625,8.0,8.0,102.6,57.725,27.2857142857,27.2857142857,0.0,115.8,115.631578947,81.1789473684,57.158974359,0.0,0.0,0.0,91.8,2.71354166667,3.0,3.0,30.6,0.266666666667,95.5,95.5,0.0,0.4,12.8684210526,0.473684210526,0.358974358974,0.0,0.0,0.0,1.6,0.296875,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.6,0.789473684211,0.315789473684,0.384615384615,0.0,0.0,156.0,14.0,22.0,129.0,48.0,15.0,174.0,8.0,10.0,122.0,49.0,21.0,166.0,5.0,21.0,138.0,34.0,20.0,178.0,7.0,7.0,124.0,46.0,22.0,144.0,7.0,41.0,126.0,14.0,52.0,162.0,11.0,19.0,123.0,15.0,54.0,152.0,25.0,15.0,106.0,35.0,51.0,171.0,8.0,13.0,115.0,28.0,49.0,152.0,8.0,32.0,126.0,18.0,48.0,177.0,8.0,7.0,123.0,20.0,49.0,174.0,18.0,0.0,142.0,7.0,43.0,192.0,0.0,0.0,163.0,14.0,15.0,122.0,69.0,1.0,136.0,30.0,26.0,178.0,14.0,0.0,118.0,74.0,0.0,169.0,23.0,0.0,185.0,7.0,0.0,192.0,0.0,0.0,178.0,14.0,0.0,178.0,14.0,0.0,141.0,8.0,43.0,192.0,0.0,0.0,168.0,24.0,0.0
0.0,562.4,154.3125,22.0,22.0,325.309090909,244.945454545,9.09523809524,9.09523809524,190.4,266.4,315.010526316,301.473684211,159.015384615,0.0,0.0,-409.6,321.6,10.9787841928,24.0,24.0,75.3054427503,-28.4139452915,8.30434782609,8.30434782609,-4.0,-61.6,21.4526315789,113.031578947,-76.9864983329,0.0,0.0,-306.6,0.0,-76.1556389149,17.0,16.0,-95.1350902549,-135.887066792,11.9375,12.7333333333,-127.6,-187.8,-220.031578947,-78.2736842105,-84.2636582478,0.0,0.0,-7778.0,11549.6,-61.3572916667,10.0,9.0,918.78,-1225.66666667,21.2222222222,23.875,303.0,5446.4,6257.26315789,-5025.72631579,-1502.02564103,0.0,0.0,-241.8,0.0,-57.3916666667,26.0,26.0,-69.6769230769,-89.9307692308,7.64,7.64,-96.6,-141.0,-163.336842105,-60.9105263158,-64.0461538462,0.0,0.0,0.0,1.4,0.213541666667,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.4,0.657894736842,0.421052631579,0.0,0.0,0.0,0.0,177.0,45.0833333333,7.0,7.0,93.4,43.2,31.8333333333,31.8333333333,0.0,112.8,107.184210526,96.4789473684,23.5076923077,0.0,0.0,0.0,279.8,29.71875,5.0,5.0,151.0,94.2,47.75,47.75,0.0,0.6,0.789473684211,98.0105263158,50.041025641,0.0,0.0,0.0,1.6,0.270833333333,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.8,0.815789473684,0.510526315789,0.0410256410256,0.0,0.0,148.0,16.0,28.0,123.0,50.0,19.0,177.0,4.0,11.0,116.0,48.0,28.0,167.0,2.0,23.0,141.0,26.0,25.0,178.0,4.0,10.0,124.0,37.0,31.0,151.0,6.0,35.0,130.0,11.0,51.0,165.0,4.0,23.0,124.0,14.0,54.0,152.0,21.0,19.0,107.0,36.0,49.0,177.0,13.0,2.0,118.0,27.0,47.0,147.0,19.0,26.0,135.0,14.0,43.0,184.0,5.0,3.0,130.0,18.0,44.0,176.0,16.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,176.0,0.0,16.0,136.0,55.0,1.0,142.0,24.0,26.0,179.0,13.0,0.0,121.0,71.0,0.0,150.0,42.0,0.0,163.0,29.0,0.0,190.0,2.0,0.0,163.0,29.0,0.0,178.0,14.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,178.0,14.0,0.0
0.0,594.4,180.470648095,25.0,24.0,315.916515474,248.5,7.95833333333,8.30434782609,138.4,285.6,340.021052632,289.031578947,275.547806006,0.0,0.0,-217.6,361.6,28.9791666667,23.0,23.0,68.4173913043,-27.7217391304,8.68181818182,8.68181818182,-150.4,-5.6,20.2947368421,194.231578947,-66.358974359,0.0,0.0,-318.0,0.0,-84.1452222483,22.0,22.0,-106.858933379,-136.426957667,9.09523809524,9.09523809524,-120.2,-164.8,-210.747368421,-98.9894736842,-112.458530043,0.0,0.0,-9105.6,12188.2,-122.673958333,8.0,8.0,1380.775,-1328.725,27.2857142857,27.2857142857,184.8,4349.6,5993.2,-3406.91578947,-3123.9025641,0.0,0.0,-239.6,2.8,-62.4927083333,24.0,23.0,-92.6083333333,-115.2,8.30434782609,8.68181818182,-95.8,-135.8,-160.573684211,-71.8263157895,-81.2153846154,0.0,0.0,0.0,1.4,0.114583333333,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.8,0.578947368421,0.0,0.0,0.0,0.0,0.0,173.6,37.9427083333,9.0,8.0,59.0222222222,30.175,23.875,27.2857142857,0.0,118.6,102.768421053,44.6421052632,43.1641025641,0.0,0.0,0.0,1.2,0.104166666667,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.4,0.473684210526,0.0526315789474,0.0,0.0,0.0,0.0,1.4,0.114583333333,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.8,0.526315789474,0.0,0.0512820512821,0.0,0.0,144.0,29.0,19.0,122.0,55.0,15.0,176.0,12.0,4.0,114.0,54.0,24.0,158.0,4.0,30.0,125.0,38.0,29.0,170.0,8.0,14.0,119.0,41.0,32.0,135.0,8.0,49.0,125.0,8.0,59.0,166.0,1.0,25.0,124.0,8.0,60.0,142.0,30.0,20.0,97.0,37.0,58.0,176.0,5.0,11.0,99.0,36.0,57.0,145.0,10.0,37.0,132.0,7.0,53.0,175.0,13.0,4.0,129.0,9.0,54.0,172.0,20.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,177.0,0.0,15.0,146.0,46.0,0.0,128.0,32.0,32.0,192.0,0.0,0.0,114.0,78.0,0.0,177.0,15.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,183.0,9.0,0.0,144.0,5.0,43.0,192.0,0.0,0.0,187.0,5.0,0.0
